DETLOC,fullA,ObjectId,x,y
WESHOLD,8200 WESTMINSTER BOULEVARD WESTMINSTER CA,1428,-117.985856019507,33.7569629887505
WMLNDPA,2 NORTH MAIN STREET GREENSBURG PA,1429,-79.5446470379925,40.302690998802
WHARTTX,605 EAST CALHOUN STREET EL CAMPO TX,1430,-96.2657650267254,29.2023750201539
WMHOSCA,1720 E CESAR CHAVEZ LOS ANGELES CA,1431,-118.216960010521,34.0507380075401
WHITEMT,P.O. BOX 158 WHITEFISH MT,1432,-114.337219999834,48.4106100002179
WHITFGA,805 PROFESSIONAL BLVD DALTON GA,1433,-84.9804900326728,34.7945200160136
WHICOWA,411 NORTH MILL COLFAX WA,1434,-117.36357720556,46.8839104406405
WICHOLD,217 W 3RD ST. NORTH WICHITA KS,1435,-97.339615972756,37.6915176198182
WICOMMD,411 NAYLOR MILL ROAD SALISBURY MD,1436,-75.5798171537125,38.4084279715181
AKWILPT,5 CHUGACH AVENUE KENAI AK,1437,-151.299894360617,60.5873249764327
AKWILCC,#10 CHUGACH AVENUE KENAI AK,1438,-151.299778188688,60.5873914511551
WCRDFTX,1601 BUFFALO DRIVE RAYMONDVILLE TX,1439,-97.7682899862639,26.4658200068845
WILLCTX,1800 INDUSTRIAL DRIVE RAYMONDVILLE TX,1440,-97.7607385000505,26.470661521799
WAYNEMI,3501 HAMTRAMCK DRIVE DETROIT MI,1441,-83.0462576258802,42.3878153262101
WILLITX,306 WEST 4TH STREET GEORGETOWN TX,1442,-97.679580029637,30.6396599812896
WILLITN,408 CENTURY COURT FRANKLIN TN,1443,-86.8850399869456,35.9002279937869
WILSOTX,C/O JAIL ADMINISTRATOR FLORESVILLE TX,1444,-98.1562800003415,29.1332699996116
HVHOSFL,1861 N.W. SOUTH RIVER DRIVE MIAMI FL,1445,-80.2258999646775,25.7852100141902
WINCOTX,1300 SOUTH BELLAIRE STREET KERMIT TX,1446,-103.088890026556,31.8421499810057
WNBGOIL,650 W. STATE STREET ROCKFORD IL,1447,-89.1007150375802,42.2726829964995
WDMIAFL,1401 NW 7TH AVE. MIAMI FL,1448,-80.2065940112933,25.7881150145765
WOODBIA,407 7TH STREET SIOUX CITY IA,1449,-96.4062617042484,42.4975177518937
WOJUVIA,822 DOUGLAS ST SIOUX CITY IA,1450,-96.4060100241535,42.4992600046109
WORCEMD,5022 JOYNER ROAD SNOW HILL MD,1451,-75.3759189770477,38.1700239877775
WRIGHMN,10 2ND ST NORTHWEST BUFFALO MN,1452,-93.8772900004269,45.1736199973531
WRIGHIA,719 2ND STREET SOUTHWEST CLARION IA,1453,-93.7349399709121,42.7264200160963
WYATTRI,950 HIGH STREET CENTRAL FALLS RI,1454,-71.3840130301796,41.8923279883414
WYMCONY,151 NORTH MAIN STREET WARSAW NY,1455,-78.1332119920688,42.7435170035188
YIKIMWA,111 NORTH FRONT STREET YAKIMA WA,1456,-120.508199008134,46.603939009879
YAKHOLD,3701 RIVER ROAD YAKIMA WA,1457,-120.558196541004,46.6180434650026
YAMCOOR,YAMHILL COUNTY COURTHOUSE MCMINNVILLE OR,1458,-123.193840000287,45.2118099999383
YANCOSD,410 WALNUT STREET YANKTON SD,1459,-97.3932200196078,42.8717299888209
YATESNY,227 MAIN STREET PENN YAN NY,1460,-77.0553300053211,42.6657699897061
YAVCVAZ,2830 COMMONWEALTH DR #105 CAMP VERDE AZ,1461,-111.91646603501,34.6106319987378
YAVAPAZ,255 EAST GURLEY STREET PRESCOTT AZ,1462,-112.466588025899,34.5414390106603
BOPYAZ,2225 HALEY BARBOUR PARKWAY YAZOO CITY MS,1463,-90.419388569537,32.8741920931741
BOPYAM,PO BOX 5888 YAZOO CITY MS,1464,-90.4151700001144,32.8478399997857
YELLOMT,3165 KING AVENUE EAST BILLINGS MT,1465,-108.50090603747,45.7557860043857
YELYSMT,410 SOUTH 26TH ST. BILLINGS MT,1466,-108.497947979563,45.7774320179396
CTYORCI,201 WEST MAIN STREET NIANTIC CT,1467,-72.2329690604897,41.3192507915085
YORCOSC,1675-3A YORK HWY YORK SC,1468,-81.1997350399862,34.9823919942741
YORKCME,1 LAYMAN WAY ALFRED ME,1469,-70.717487023177,43.4534069958597
YORCOPA,3400 CONCORD ROAD YORK PA,1470,-76.6637639723705,39.9872128116831
YUBAJCA,215 5TH STREET MARYSVILLE CA,1471,-121.586741992336,39.1409779939175
MIRPYUM,4030 SOUTH AVENUE A YUMA AZ,1472,-114.633514012364,32.6543550162387
YUMAJCO,310 ASH STREET WRAY CO,1473,-102.220240040728,40.078269983903
YUMAJAZ,141 SOUTH 3RD AVENUE YUMA AZ,1474,-114.622818033686,32.7243480145524
YUJUVAZ,2795 SOUTH AVENUE B YUMA AZ,1475,-114.650254164396,32.6768624024264
YUMHOLD,3911 S. PICO AVE. YUMA AZ,1476,-114.611760040237,32.6565299943105
ZAPCOTX,2311 STOP 23A ZAPATA TX,1477,-97.1344310214305,32.7057859965167
ZAVCOTX,200 E UVALDE STREET #5 CRYSTAL CITY TX,1478,-99.8267799610837,28.6795199888115
